timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.holidays,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight
"05:49 (+00)","07:19 (+00)","12:41 (+00)","15:30 (+00)","17:52 (+00)","17:57 (+00)","19:13 (+00)","05:39 (+00)","00:36 (+00)","22:21 (+00)","02:50 (+00)","01 Feb 2028",1833008461,01-02-2028,DD-MM-YYYY,01,Tuesday,2,February,2028,AD,"Anno Domini",,05-09-1449,DD-MM-YYYY,5,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:48 (+00)","07:19 (+00)","12:41 (+00)","15:31 (+00)","17:53 (+00)","17:58 (+00)","19:14 (+00)","05:38 (+00)","00:36 (+00)","22:22 (+00)","02:50 (+00)","02 Feb 2028",1833094861,02-02-2028,DD-MM-YYYY,02,Wednesday,2,February,2028,AD,"Anno Domini",,06-09-1449,DD-MM-YYYY,6,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:48 (+00)","07:18 (+00)","12:41 (+00)","15:32 (+00)","17:54 (+00)","17:59 (+00)","19:15 (+00)","05:38 (+00)","00:36 (+00)","22:22 (+00)","02:50 (+00)","03 Feb 2028",1833181261,03-02-2028,DD-MM-YYYY,03,Thursday,2,February,2028,AD,"Anno Domini",,07-09-1449,DD-MM-YYYY,7,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:47 (+00)","07:17 (+00)","12:41 (+00)","15:33 (+00)","17:55 (+00)","18:00 (+00)","19:16 (+00)","05:37 (+00)","00:36 (+00)","22:23 (+00)","02:50 (+00)","04 Feb 2028",1833267661,04-02-2028,DD-MM-YYYY,04,Friday,2,February,2028,AD,"Anno Domini",,08-09-1449,DD-MM-YYYY,8,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:46 (+00)","07:16 (+00)","12:41 (+00)","15:33 (+00)","17:56 (+00)","18:01 (+00)","19:16 (+00)","05:36 (+00)","00:36 (+00)","22:23 (+00)","02:50 (+00)","05 Feb 2028",1833354061,05-02-2028,DD-MM-YYYY,05,Saturday,2,February,2028,AD,"Anno Domini",,09-09-1449,DD-MM-YYYY,9,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:46 (+00)","07:16 (+00)","12:41 (+00)","15:34 (+00)","17:57 (+00)","18:02 (+00)","19:17 (+00)","05:36 (+00)","00:36 (+00)","22:23 (+00)","02:49 (+00)","06 Feb 2028",1833440461,06-02-2028,DD-MM-YYYY,06,Sunday,2,February,2028,AD,"Anno Domini",,10-09-1449,DD-MM-YYYY,10,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:45 (+00)","07:15 (+00)","12:41 (+00)","15:35 (+00)","17:58 (+00)","18:03 (+00)","19:18 (+00)","05:35 (+00)","00:36 (+00)","22:24 (+00)","02:49 (+00)","07 Feb 2028",1833526861,07-02-2028,DD-MM-YYYY,07,Monday,2,February,2028,AD,"Anno Domini",,11-09-1449,DD-MM-YYYY,11,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:44 (+00)","07:14 (+00)","12:41 (+00)","15:36 (+00)","17:59 (+00)","18:04 (+00)","19:19 (+00)","05:34 (+00)","00:36 (+00)","22:24 (+00)","02:49 (+00)","08 Feb 2028",1833613261,08-02-2028,DD-MM-YYYY,08,Tuesday,2,February,2028,AD,"Anno Domini",,12-09-1449,DD-MM-YYYY,12,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:44 (+00)","07:13 (+00)","12:41 (+00)","15:36 (+00)","18:00 (+00)","18:05 (+00)","19:20 (+00)","05:34 (+00)","00:37 (+00)","22:24 (+00)","02:49 (+00)","09 Feb 2028",1833699661,09-02-2028,DD-MM-YYYY,09,Wednesday,2,February,2028,AD,"Anno Domini",,13-09-1449,DD-MM-YYYY,13,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:43 (+00)","07:12 (+00)","12:41 (+00)","15:37 (+00)","18:01 (+00)","18:06 (+00)","19:21 (+00)","05:33 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","10 Feb 2028",1833786061,10-02-2028,DD-MM-YYYY,10,Thursday,2,February,2028,AD,"Anno Domini",,14-09-1449,DD-MM-YYYY,14,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:42 (+00)","07:11 (+00)","12:41 (+00)","15:38 (+00)","18:02 (+00)","18:07 (+00)","19:21 (+00)","05:32 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","11 Feb 2028",1833872461,11-02-2028,DD-MM-YYYY,11,Friday,2,February,2028,AD,"Anno Domini",,15-09-1449,DD-MM-YYYY,15,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:41 (+00)","07:10 (+00)","12:41 (+00)","15:39 (+00)","18:03 (+00)","18:08 (+00)","19:22 (+00)","05:31 (+00)","00:37 (+00)","22:25 (+00)","02:48 (+00)","12 Feb 2028",1833958861,12-02-2028,DD-MM-YYYY,12,Saturday,2,February,2028,AD,"Anno Domini",,16-09-1449,DD-MM-YYYY,16,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:40 (+00)","07:09 (+00)","12:41 (+00)","15:39 (+00)","18:04 (+00)","18:09 (+00)","19:23 (+00)","05:30 (+00)","00:37 (+00)","22:26 (+00)","02:47 (+00)","13 Feb 2028",1834045261,13-02-2028,DD-MM-YYYY,13,Sunday,2,February,2028,AD,"Anno Domini",,17-09-1449,DD-MM-YYYY,17,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:39 (+00)","07:08 (+00)","12:41 (+00)","15:40 (+00)","18:05 (+00)","18:10 (+00)","19:24 (+00)","05:29 (+00)","00:37 (+00)","22:26 (+00)","02:47 (+00)","14 Feb 2028",1834131661,14-02-2028,DD-MM-YYYY,14,Monday,2,February,2028,AD,"Anno Domini",,18-09-1449,DD-MM-YYYY,18,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:39 (+00)","07:07 (+00)","12:41 (+00)","15:41 (+00)","18:06 (+00)","18:11 (+00)","19:25 (+00)","05:29 (+00)","00:36 (+00)","22:26 (+00)","02:47 (+00)","15 Feb 2028",1834218061,15-02-2028,DD-MM-YYYY,15,Tuesday,2,February,2028,AD,"Anno Domini",,19-09-1449,DD-MM-YYYY,19,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:38 (+00)","07:06 (+00)","12:41 (+00)","15:41 (+00)","18:07 (+00)","18:12 (+00)","19:26 (+00)","05:28 (+00)","00:36 (+00)","22:26 (+00)","02:46 (+00)","16 Feb 2028",1834304461,16-02-2028,DD-MM-YYYY,16,Wednesday,2,February,2028,AD,"Anno Domini",,20-09-1449,DD-MM-YYYY,20,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:37 (+00)","07:05 (+00)","12:41 (+00)","15:42 (+00)","18:08 (+00)","18:13 (+00)","19:26 (+00)","05:27 (+00)","00:36 (+00)","22:27 (+00)","02:46 (+00)","17 Feb 2028",1834390861,17-02-2028,DD-MM-YYYY,17,Thursday,2,February,2028,AD,"Anno Domini",,21-09-1449,DD-MM-YYYY,21,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",Lailat-ul-Qadr,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:36 (+00)","07:04 (+00)","12:41 (+00)","15:43 (+00)","18:08 (+00)","18:13 (+00)","19:27 (+00)","05:26 (+00)","00:36 (+00)","22:27 (+00)","02:46 (+00)","18 Feb 2028",1834477261,18-02-2028,DD-MM-YYYY,18,Friday,2,February,2028,AD,"Anno Domini",,22-09-1449,DD-MM-YYYY,22,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:35 (+00)","07:03 (+00)","12:41 (+00)","15:43 (+00)","18:09 (+00)","18:14 (+00)","19:28 (+00)","05:25 (+00)","00:36 (+00)","22:27 (+00)","02:45 (+00)","19 Feb 2028",1834563661,19-02-2028,DD-MM-YYYY,19,Saturday,2,February,2028,AD,"Anno Domini",,23-09-1449,DD-MM-YYYY,23,"Al Sabt",السبت,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",Lailat-ul-Qadr,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:34 (+00)","07:02 (+00)","12:41 (+00)","15:44 (+00)","18:10 (+00)","18:15 (+00)","19:29 (+00)","05:24 (+00)","00:36 (+00)","22:27 (+00)","02:45 (+00)","20 Feb 2028",1834650061,20-02-2028,DD-MM-YYYY,20,Sunday,2,February,2028,AD,"Anno Domini",,24-09-1449,DD-MM-YYYY,24,"Al Ahad",الاحد,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:33 (+00)","07:01 (+00)","12:41 (+00)","15:44 (+00)","18:11 (+00)","18:16 (+00)","19:30 (+00)","05:23 (+00)","00:36 (+00)","22:28 (+00)","02:44 (+00)","21 Feb 2028",1834736461,21-02-2028,DD-MM-YYYY,21,Monday,2,February,2028,AD,"Anno Domini",,25-09-1449,DD-MM-YYYY,25,"Al Athnayn",الاثنين,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",Lailat-ul-Qadr,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:32 (+00)","07:00 (+00)","12:41 (+00)","15:45 (+00)","18:12 (+00)","18:17 (+00)","19:31 (+00)","05:22 (+00)","00:36 (+00)","22:28 (+00)","02:44 (+00)","22 Feb 2028",1834822861,22-02-2028,DD-MM-YYYY,22,Tuesday,2,February,2028,AD,"Anno Domini",,26-09-1449,DD-MM-YYYY,26,"Al Thalaata",الثلاثاء,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:31 (+00)","06:59 (+00)","12:41 (+00)","15:46 (+00)","18:13 (+00)","18:18 (+00)","19:31 (+00)","05:21 (+00)","00:36 (+00)","22:28 (+00)","02:43 (+00)","23 Feb 2028",1834909261,23-02-2028,DD-MM-YYYY,23,Wednesday,2,February,2028,AD,"Anno Domini",,27-09-1449,DD-MM-YYYY,27,"Al Arba'a",الاربعاء,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",Lailat-ul-Qadr,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:29 (+00)","06:57 (+00)","12:40 (+00)","15:46 (+00)","18:14 (+00)","18:19 (+00)","19:32 (+00)","05:19 (+00)","00:36 (+00)","22:28 (+00)","02:43 (+00)","24 Feb 2028",1834995661,24-02-2028,DD-MM-YYYY,24,Thursday,2,February,2028,AD,"Anno Domini",,28-09-1449,DD-MM-YYYY,28,"Al Khamees",الخميس,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:28 (+00)","06:56 (+00)","12:40 (+00)","15:47 (+00)","18:15 (+00)","18:20 (+00)","19:33 (+00)","05:18 (+00)","00:35 (+00)","22:29 (+00)","02:42 (+00)","25 Feb 2028",1835082061,25-02-2028,DD-MM-YYYY,25,Friday,2,February,2028,AD,"Anno Domini",,29-09-1449,DD-MM-YYYY,29,"Al Juma'a",الجمعة,9,Ramaḍān,رَمَضان,29,1449,AH,"Anno Hegirae",Lailat-ul-Qadr,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:27 (+00)","06:55 (+00)","12:40 (+00)","15:47 (+00)","18:16 (+00)","18:21 (+00)","19:34 (+00)","05:17 (+00)","00:35 (+00)","22:29 (+00)","02:42 (+00)","26 Feb 2028",1835168461,26-02-2028,DD-MM-YYYY,26,Saturday,2,February,2028,AD,"Anno Domini",,01-10-1449,DD-MM-YYYY,1,"Al Sabt",السبت,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",Eid-ul-Fitr,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:26 (+00)","06:54 (+00)","12:40 (+00)","15:48 (+00)","18:16 (+00)","18:21 (+00)","19:35 (+00)","05:16 (+00)","00:35 (+00)","22:29 (+00)","02:41 (+00)","27 Feb 2028",1835254861,27-02-2028,DD-MM-YYYY,27,Sunday,2,February,2028,AD,"Anno Domini",,02-10-1449,DD-MM-YYYY,2,"Al Ahad",الاحد,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:25 (+00)","06:53 (+00)","12:40 (+00)","15:48 (+00)","18:17 (+00)","18:22 (+00)","19:35 (+00)","05:15 (+00)","00:35 (+00)","22:29 (+00)","02:41 (+00)","28 Feb 2028",1835341261,28-02-2028,DD-MM-YYYY,28,Monday,2,February,2028,AD,"Anno Domini",,03-10-1449,DD-MM-YYYY,3,"Al Athnayn",الاثنين,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:24 (+00)","06:51 (+00)","12:40 (+00)","15:49 (+00)","18:18 (+00)","18:23 (+00)","19:36 (+00)","05:14 (+00)","00:35 (+00)","22:29 (+00)","02:40 (+00)","29 Feb 2028",1835427661,29-02-2028,DD-MM-YYYY,29,Tuesday,2,February,2028,AD,"Anno Domini",,04-10-1449,DD-MM-YYYY,4,"Al Thalaata",الثلاثاء,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:23 (+00)","06:50 (+00)","12:39 (+00)","15:49 (+00)","18:19 (+00)","18:24 (+00)","19:37 (+00)","05:13 (+00)","00:35 (+00)","22:29 (+00)","02:40 (+00)","01 Mar 2028",1835514061,01-03-2028,DD-MM-YYYY,01,Wednesday,3,March,2028,AD,"Anno Domini",,05-10-1449,DD-MM-YYYY,5,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:21 (+00)","06:49 (+00)","12:39 (+00)","15:50 (+00)","18:20 (+00)","18:25 (+00)","19:38 (+00)","05:11 (+00)","00:34 (+00)","22:30 (+00)","02:39 (+00)","02 Mar 2028",1835600461,02-03-2028,DD-MM-YYYY,02,Thursday,3,March,2028,AD,"Anno Domini",,06-10-1449,DD-MM-YYYY,6,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:20 (+00)","06:48 (+00)","12:39 (+00)","15:50 (+00)","18:21 (+00)","18:26 (+00)","19:39 (+00)","05:10 (+00)","00:34 (+00)","22:30 (+00)","02:39 (+00)","03 Mar 2028",1835686861,03-03-2028,DD-MM-YYYY,03,Friday,3,March,2028,AD,"Anno Domini",,07-10-1449,DD-MM-YYYY,7,"Al Juma'a",الجمعة,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"05:19 (+00)","06:46 (+00)","12:39 (+00)","15:51 (+00)","18:21 (+00)","18:26 (+00)","19:39 (+00)","05:09 (+00)","00:34 (+00)","22:30 (+00)","02:38 (+00)","04 Mar 2028",1835773261,04-03-2028,DD-MM-YYYY,04,Saturday,3,March,2028,AD,"Anno Domini",,08-10-1449,DD-MM-YYYY,8,"Al Sabt",السبت,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:18 (+01)","07:45 (+01)","13:38 (+01)","16:51 (+01)","19:22 (+01)","19:27 (+01)","20:40 (+01)","06:08 (+01)","01:34 (+01)","23:30 (+01)","03:38 (+01)","05 Mar 2028",1835856061,05-03-2028,DD-MM-YYYY,05,Sunday,3,March,2028,AD,"Anno Domini",,09-10-1449,DD-MM-YYYY,9,"Al Ahad",الاحد,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:16 (+01)","07:44 (+01)","13:38 (+01)","16:52 (+01)","19:23 (+01)","19:28 (+01)","20:41 (+01)","06:06 (+01)","01:34 (+01)","23:30 (+01)","03:37 (+01)","06 Mar 2028",1835942461,06-03-2028,DD-MM-YYYY,06,Monday,3,March,2028,AD,"Anno Domini",,10-10-1449,DD-MM-YYYY,10,"Al Athnayn",الاثنين,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:15 (+01)","07:43 (+01)","13:38 (+01)","16:52 (+01)","19:24 (+01)","19:29 (+01)","20:42 (+01)","06:05 (+01)","01:33 (+01)","23:30 (+01)","03:36 (+01)","07 Mar 2028",1836028861,07-03-2028,DD-MM-YYYY,07,Tuesday,3,March,2028,AD,"Anno Domini",,11-10-1449,DD-MM-YYYY,11,"Al Thalaata",الثلاثاء,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:14 (+01)","07:41 (+01)","13:38 (+01)","16:52 (+01)","19:25 (+01)","19:30 (+01)","20:43 (+01)","06:04 (+01)","01:33 (+01)","23:30 (+01)","03:36 (+01)","08 Mar 2028",1836115261,08-03-2028,DD-MM-YYYY,08,Wednesday,3,March,2028,AD,"Anno Domini",,12-10-1449,DD-MM-YYYY,12,"Al Arba'a",الاربعاء,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:12 (+01)","07:40 (+01)","13:38 (+01)","16:53 (+01)","19:25 (+01)","19:30 (+01)","20:44 (+01)","06:02 (+01)","01:33 (+01)","23:30 (+01)","03:35 (+01)","09 Mar 2028",1836201661,09-03-2028,DD-MM-YYYY,09,Thursday,3,March,2028,AD,"Anno Domini",,13-10-1449,DD-MM-YYYY,13,"Al Khamees",الخميس,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae","Birth of Imam Bukhārī (ر)",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:11 (+01)","07:39 (+01)","13:37 (+01)","16:53 (+01)","19:26 (+01)","19:31 (+01)","20:44 (+01)","06:01 (+01)","01:33 (+01)","23:30 (+01)","03:35 (+01)","10 Mar 2028",1836288061,10-03-2028,DD-MM-YYYY,10,Friday,3,March,2028,AD,"Anno Domini",,14-10-1449,DD-MM-YYYY,14,"Al Juma'a",الجمعة,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
"06:10 (+01)","07:37 (+01)","13:37 (+01)","16:53 (+01)","19:27 (+01)","19:32 (+01)","20:45 (+01)","06:00 (+01)","01:32 (+01)","23:31 (+01)","03:34 (+01)","11 Mar 2028",1836374461,11-03-2028,DD-MM-YYYY,11,Saturday,3,March,2028,AD,"Anno Domini",,15-10-1449,DD-MM-YYYY,15,"Al Sabt",السبت,10,Shawwāl,شَوّال,30,1449,AH,"Anno Hegirae",,HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0
