timings.Fajr,timings.Sunrise,timings.Dhuhr,timings.Asr,timings.Sunset,timings.Maghrib,timings.Isha,timings.Imsak,timings.Midnight,timings.Firstthird,timings.Lastthird,date.readable,date.timestamp,date.gregorian.date,date.gregorian.format,date.gregorian.day,date.gregorian.weekday.en,date.gregorian.month.number,date.gregorian.month.en,date.gregorian.year,date.gregorian.designation.abbreviated,date.gregorian.designation.expanded,date.gregorian.lunarSighting,date.hijri.date,date.hijri.format,date.hijri.day,date.hijri.weekday.en,date.hijri.weekday.ar,date.hijri.month.number,date.hijri.month.en,date.hijri.month.ar,date.hijri.month.days,date.hijri.year,date.hijri.designation.abbreviated,date.hijri.designation.expanded,date.hijri.method,meta.latitude,meta.longitude,meta.timezone,meta.method.id,meta.method.name,meta.method.params.Fajr,meta.method.params.Isha,meta.method.location.latitude,meta.method.location.longitude,meta.latitudeAdjustmentMethod,meta.midnightMode,meta.school,meta.offset.Imsak,meta.offset.Fajr,meta.offset.Sunrise,meta.offset.Dhuhr,meta.offset.Asr,meta.offset.Maghrib,meta.offset.Sunset,meta.offset.Isha,meta.offset.Midnight,date.hijri.holidays
"05:52 (+01)","07:20 (+01)","13:15 (+01)","16:30 (+01)","19:00 (+01)","19:05 (+01)","20:18 (+01)","05:42 (+01)","01:10 (+01)","23:07 (+01)","03:13 (+01)","06 Oct 2026",1791273661,06-10-2026,DD-MM-YYYY,06,Tuesday,10,October,2026,AD,"Anno Domini",,25-04-1448,DD-MM-YYYY,25,"Al Thalaata",الثلاثاء,4,"Rabīʿ al-thānī","رَبيع الثاني",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:53 (+01)","07:21 (+01)","13:15 (+01)","16:29 (+01)","18:58 (+01)","19:03 (+01)","20:17 (+01)","05:43 (+01)","01:10 (+01)","23:06 (+01)","03:13 (+01)","07 Oct 2026",1791360061,07-10-2026,DD-MM-YYYY,07,Wednesday,10,October,2026,AD,"Anno Domini",,26-04-1448,DD-MM-YYYY,26,"Al Arba'a",الاربعاء,4,"Rabīʿ al-thānī","رَبيع الثاني",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:54 (+01)","07:22 (+01)","13:15 (+01)","16:28 (+01)","18:57 (+01)","19:02 (+01)","20:15 (+01)","05:44 (+01)","01:09 (+01)","23:05 (+01)","03:13 (+01)","08 Oct 2026",1791446461,08-10-2026,DD-MM-YYYY,08,Thursday,10,October,2026,AD,"Anno Domini",,27-04-1448,DD-MM-YYYY,27,"Al Khamees",الخميس,4,"Rabīʿ al-thānī","رَبيع الثاني",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:55 (+01)","07:22 (+01)","13:14 (+01)","16:27 (+01)","18:56 (+01)","19:01 (+01)","20:14 (+01)","05:45 (+01)","01:09 (+01)","23:05 (+01)","03:14 (+01)","09 Oct 2026",1791532861,09-10-2026,DD-MM-YYYY,09,Friday,10,October,2026,AD,"Anno Domini",,28-04-1448,DD-MM-YYYY,28,"Al Juma'a",الجمعة,4,"Rabīʿ al-thānī","رَبيع الثاني",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:55 (+01)","07:23 (+01)","13:14 (+01)","16:26 (+01)","18:55 (+01)","19:00 (+01)","20:13 (+01)","05:45 (+01)","01:09 (+01)","23:04 (+01)","03:14 (+01)","10 Oct 2026",1791619261,10-10-2026,DD-MM-YYYY,10,Saturday,10,October,2026,AD,"Anno Domini",,29-04-1448,DD-MM-YYYY,29,"Al Sabt",السبت,4,"Rabīʿ al-thānī","رَبيع الثاني",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:56 (+01)","07:24 (+01)","13:14 (+01)","16:25 (+01)","18:53 (+01)","18:58 (+01)","20:11 (+01)","05:46 (+01)","01:09 (+01)","23:03 (+01)","03:14 (+01)","11 Oct 2026",1791705661,11-10-2026,DD-MM-YYYY,11,Sunday,10,October,2026,AD,"Anno Domini",,30-04-1448,DD-MM-YYYY,30,"Al Ahad",الاحد,4,"Rabīʿ al-thānī","رَبيع الثاني",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:57 (+01)","07:25 (+01)","13:14 (+01)","16:24 (+01)","18:52 (+01)","18:57 (+01)","20:10 (+01)","05:47 (+01)","01:08 (+01)","23:03 (+01)","03:14 (+01)","12 Oct 2026",1791792061,12-10-2026,DD-MM-YYYY,12,Monday,10,October,2026,AD,"Anno Domini",,01-05-1448,DD-MM-YYYY,1,"Al Athnayn",الاثنين,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:58 (+01)","07:25 (+01)","13:13 (+01)","16:23 (+01)","18:51 (+01)","18:56 (+01)","20:09 (+01)","05:48 (+01)","01:08 (+01)","23:02 (+01)","03:14 (+01)","13 Oct 2026",1791878461,13-10-2026,DD-MM-YYYY,13,Tuesday,10,October,2026,AD,"Anno Domini",,02-05-1448,DD-MM-YYYY,2,"Al Thalaata",الثلاثاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:58 (+01)","07:26 (+01)","13:13 (+01)","16:23 (+01)","18:49 (+01)","18:54 (+01)","20:08 (+01)","05:48 (+01)","01:08 (+01)","23:02 (+01)","03:14 (+01)","14 Oct 2026",1791964861,14-10-2026,DD-MM-YYYY,14,Wednesday,10,October,2026,AD,"Anno Domini",,03-05-1448,DD-MM-YYYY,3,"Al Arba'a",الاربعاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"05:59 (+01)","07:27 (+01)","13:13 (+01)","16:22 (+01)","18:48 (+01)","18:53 (+01)","20:07 (+01)","05:49 (+01)","01:08 (+01)","23:01 (+01)","03:14 (+01)","15 Oct 2026",1792051261,15-10-2026,DD-MM-YYYY,15,Thursday,10,October,2026,AD,"Anno Domini",,04-05-1448,DD-MM-YYYY,4,"Al Khamees",الخميس,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:00 (+01)","07:28 (+01)","13:13 (+01)","16:21 (+01)","18:47 (+01)","18:52 (+01)","20:05 (+01)","05:50 (+01)","01:07 (+01)","23:01 (+01)","03:14 (+01)","16 Oct 2026",1792137661,16-10-2026,DD-MM-YYYY,16,Friday,10,October,2026,AD,"Anno Domini",,05-05-1448,DD-MM-YYYY,5,"Al Juma'a",الجمعة,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:01 (+01)","07:29 (+01)","13:12 (+01)","16:20 (+01)","18:46 (+01)","18:51 (+01)","20:04 (+01)","05:51 (+01)","01:07 (+01)","23:00 (+01)","03:14 (+01)","17 Oct 2026",1792224061,17-10-2026,DD-MM-YYYY,17,Saturday,10,October,2026,AD,"Anno Domini",,06-05-1448,DD-MM-YYYY,6,"Al Sabt",السبت,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:01 (+01)","07:29 (+01)","13:12 (+01)","16:19 (+01)","18:45 (+01)","18:50 (+01)","20:03 (+01)","05:51 (+01)","01:07 (+01)","23:00 (+01)","03:14 (+01)","18 Oct 2026",1792310461,18-10-2026,DD-MM-YYYY,18,Sunday,10,October,2026,AD,"Anno Domini",,07-05-1448,DD-MM-YYYY,7,"Al Ahad",الاحد,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:02 (+01)","07:30 (+01)","13:12 (+01)","16:18 (+01)","18:43 (+01)","18:48 (+01)","20:02 (+01)","05:52 (+01)","01:07 (+01)","22:59 (+01)","03:15 (+01)","19 Oct 2026",1792396861,19-10-2026,DD-MM-YYYY,19,Monday,10,October,2026,AD,"Anno Domini",,08-05-1448,DD-MM-YYYY,8,"Al Athnayn",الاثنين,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:03 (+01)","07:31 (+01)","13:12 (+01)","16:17 (+01)","18:42 (+01)","18:47 (+01)","20:01 (+01)","05:53 (+01)","01:07 (+01)","22:59 (+01)","03:15 (+01)","20 Oct 2026",1792483261,20-10-2026,DD-MM-YYYY,20,Tuesday,10,October,2026,AD,"Anno Domini",,09-05-1448,DD-MM-YYYY,9,"Al Thalaata",الثلاثاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:04 (+01)","07:32 (+01)","13:12 (+01)","16:16 (+01)","18:41 (+01)","18:46 (+01)","20:00 (+01)","05:54 (+01)","01:06 (+01)","22:58 (+01)","03:15 (+01)","21 Oct 2026",1792569661,21-10-2026,DD-MM-YYYY,21,Wednesday,10,October,2026,AD,"Anno Domini",,10-05-1448,DD-MM-YYYY,10,"Al Arba'a",الاربعاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:04 (+01)","07:33 (+01)","13:12 (+01)","16:15 (+01)","18:40 (+01)","18:45 (+01)","19:59 (+01)","05:54 (+01)","01:06 (+01)","22:58 (+01)","03:15 (+01)","22 Oct 2026",1792656061,22-10-2026,DD-MM-YYYY,22,Thursday,10,October,2026,AD,"Anno Domini",,11-05-1448,DD-MM-YYYY,11,"Al Khamees",الخميس,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:05 (+01)","07:34 (+01)","13:11 (+01)","16:15 (+01)","18:39 (+01)","18:44 (+01)","19:58 (+01)","05:55 (+01)","01:06 (+01)","22:57 (+01)","03:15 (+01)","23 Oct 2026",1792742461,23-10-2026,DD-MM-YYYY,23,Friday,10,October,2026,AD,"Anno Domini",,12-05-1448,DD-MM-YYYY,12,"Al Juma'a",الجمعة,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:06 (+01)","07:34 (+01)","13:11 (+01)","16:14 (+01)","18:38 (+01)","18:43 (+01)","19:57 (+01)","05:56 (+01)","01:06 (+01)","22:57 (+01)","03:16 (+01)","24 Oct 2026",1792828861,24-10-2026,DD-MM-YYYY,24,Saturday,10,October,2026,AD,"Anno Domini",,13-05-1448,DD-MM-YYYY,13,"Al Sabt",السبت,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:07 (+01)","07:35 (+01)","13:11 (+01)","16:13 (+01)","18:37 (+01)","18:42 (+01)","19:56 (+01)","05:57 (+01)","01:06 (+01)","22:56 (+01)","03:16 (+01)","25 Oct 2026",1792915261,25-10-2026,DD-MM-YYYY,25,Sunday,10,October,2026,AD,"Anno Domini",,14-05-1448,DD-MM-YYYY,14,"Al Ahad",الاحد,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:07 (+01)","07:36 (+01)","13:11 (+01)","16:12 (+01)","18:36 (+01)","18:41 (+01)","19:55 (+01)","05:57 (+01)","01:06 (+01)","22:56 (+01)","03:16 (+01)","26 Oct 2026",1793001661,26-10-2026,DD-MM-YYYY,26,Monday,10,October,2026,AD,"Anno Domini",,15-05-1448,DD-MM-YYYY,15,"Al Athnayn",الاثنين,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:08 (+01)","07:37 (+01)","13:11 (+01)","16:11 (+01)","18:35 (+01)","18:40 (+01)","19:54 (+01)","05:58 (+01)","01:06 (+01)","22:55 (+01)","03:16 (+01)","27 Oct 2026",1793088061,27-10-2026,DD-MM-YYYY,27,Tuesday,10,October,2026,AD,"Anno Domini",,16-05-1448,DD-MM-YYYY,16,"Al Thalaata",الثلاثاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:09 (+01)","07:38 (+01)","13:11 (+01)","16:11 (+01)","18:34 (+01)","18:39 (+01)","19:53 (+01)","05:59 (+01)","01:06 (+01)","22:55 (+01)","03:16 (+01)","28 Oct 2026",1793174461,28-10-2026,DD-MM-YYYY,28,Wednesday,10,October,2026,AD,"Anno Domini",,17-05-1448,DD-MM-YYYY,17,"Al Arba'a",الاربعاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:10 (+01)","07:39 (+01)","13:11 (+01)","16:10 (+01)","18:32 (+01)","18:37 (+01)","19:52 (+01)","06:00 (+01)","01:06 (+01)","22:55 (+01)","03:17 (+01)","29 Oct 2026",1793260861,29-10-2026,DD-MM-YYYY,29,Thursday,10,October,2026,AD,"Anno Domini",,18-05-1448,DD-MM-YYYY,18,"Al Khamees",الخميس,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:10 (+01)","07:40 (+01)","13:11 (+01)","16:09 (+01)","18:31 (+01)","18:36 (+01)","19:51 (+01)","06:00 (+01)","01:06 (+01)","22:54 (+01)","03:17 (+01)","30 Oct 2026",1793347261,30-10-2026,DD-MM-YYYY,30,Friday,10,October,2026,AD,"Anno Domini",,19-05-1448,DD-MM-YYYY,19,"Al Juma'a",الجمعة,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:11 (+01)","07:40 (+01)","13:11 (+01)","16:08 (+01)","18:31 (+01)","18:36 (+01)","19:50 (+01)","06:01 (+01)","01:06 (+01)","22:54 (+01)","03:17 (+01)","31 Oct 2026",1793433661,31-10-2026,DD-MM-YYYY,31,Saturday,10,October,2026,AD,"Anno Domini",,20-05-1448,DD-MM-YYYY,20,"Al Sabt",السبت,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:12 (+01)","07:41 (+01)","13:11 (+01)","16:07 (+01)","18:30 (+01)","18:35 (+01)","19:49 (+01)","06:02 (+01)","01:05 (+01)","22:54 (+01)","03:17 (+01)","01 Nov 2026",1793520061,01-11-2026,DD-MM-YYYY,01,Sunday,11,November,2026,AD,"Anno Domini",,21-05-1448,DD-MM-YYYY,21,"Al Ahad",الاحد,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:13 (+01)","07:42 (+01)","13:11 (+01)","16:07 (+01)","18:29 (+01)","18:34 (+01)","19:48 (+01)","06:03 (+01)","01:05 (+01)","22:53 (+01)","03:18 (+01)","02 Nov 2026",1793606461,02-11-2026,DD-MM-YYYY,02,Monday,11,November,2026,AD,"Anno Domini",,22-05-1448,DD-MM-YYYY,22,"Al Athnayn",الاثنين,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:14 (+01)","07:43 (+01)","13:11 (+01)","16:06 (+01)","18:28 (+01)","18:33 (+01)","19:48 (+01)","06:04 (+01)","01:05 (+01)","22:53 (+01)","03:18 (+01)","03 Nov 2026",1793692861,03-11-2026,DD-MM-YYYY,03,Tuesday,11,November,2026,AD,"Anno Domini",,23-05-1448,DD-MM-YYYY,23,"Al Thalaata",الثلاثاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:14 (+01)","07:44 (+01)","13:11 (+01)","16:05 (+01)","18:27 (+01)","18:32 (+01)","19:47 (+01)","06:04 (+01)","01:05 (+01)","22:53 (+01)","03:18 (+01)","04 Nov 2026",1793779261,04-11-2026,DD-MM-YYYY,04,Wednesday,11,November,2026,AD,"Anno Domini",,24-05-1448,DD-MM-YYYY,24,"Al Arba'a",الاربعاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:15 (+01)","07:45 (+01)","13:11 (+01)","16:05 (+01)","18:26 (+01)","18:31 (+01)","19:46 (+01)","06:05 (+01)","01:05 (+01)","22:52 (+01)","03:19 (+01)","05 Nov 2026",1793865661,05-11-2026,DD-MM-YYYY,05,Thursday,11,November,2026,AD,"Anno Domini",,25-05-1448,DD-MM-YYYY,25,"Al Khamees",الخميس,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:16 (+01)","07:46 (+01)","13:11 (+01)","16:04 (+01)","18:25 (+01)","18:30 (+01)","19:45 (+01)","06:06 (+01)","01:06 (+01)","22:52 (+01)","03:19 (+01)","06 Nov 2026",1793952061,06-11-2026,DD-MM-YYYY,06,Friday,11,November,2026,AD,"Anno Domini",,26-05-1448,DD-MM-YYYY,26,"Al Juma'a",الجمعة,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:17 (+01)","07:47 (+01)","13:11 (+01)","16:03 (+01)","18:24 (+01)","18:29 (+01)","19:45 (+01)","06:07 (+01)","01:06 (+01)","22:52 (+01)","03:19 (+01)","07 Nov 2026",1794038461,07-11-2026,DD-MM-YYYY,07,Saturday,11,November,2026,AD,"Anno Domini",,27-05-1448,DD-MM-YYYY,27,"Al Sabt",السبت,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:18 (+01)","07:48 (+01)","13:11 (+01)","16:03 (+01)","18:24 (+01)","18:29 (+01)","19:44 (+01)","06:08 (+01)","01:06 (+01)","22:52 (+01)","03:20 (+01)","08 Nov 2026",1794124861,08-11-2026,DD-MM-YYYY,08,Sunday,11,November,2026,AD,"Anno Domini",,28-05-1448,DD-MM-YYYY,28,"Al Ahad",الاحد,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:18 (+01)","07:49 (+01)","13:11 (+01)","16:02 (+01)","18:23 (+01)","18:28 (+01)","19:43 (+01)","06:08 (+01)","01:06 (+01)","22:51 (+01)","03:20 (+01)","09 Nov 2026",1794211261,09-11-2026,DD-MM-YYYY,09,Monday,11,November,2026,AD,"Anno Domini",,29-05-1448,DD-MM-YYYY,29,"Al Athnayn",الاثنين,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:19 (+01)","07:50 (+01)","13:11 (+01)","16:02 (+01)","18:22 (+01)","18:27 (+01)","19:43 (+01)","06:09 (+01)","01:06 (+01)","22:51 (+01)","03:20 (+01)","10 Nov 2026",1794297661,10-11-2026,DD-MM-YYYY,10,Tuesday,11,November,2026,AD,"Anno Domini",,30-05-1448,DD-MM-YYYY,30,"Al Thalaata",الثلاثاء,5,"Jumādá al-ūlá","جُمادى الأولى",30,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:20 (+01)","07:51 (+01)","13:11 (+01)","16:01 (+01)","18:21 (+01)","18:26 (+01)","19:42 (+01)","06:10 (+01)","01:06 (+01)","22:51 (+01)","03:21 (+01)","11 Nov 2026",1794384061,11-11-2026,DD-MM-YYYY,11,Wednesday,11,November,2026,AD,"Anno Domini",,01-06-1448,DD-MM-YYYY,1,"Al Arba'a",الاربعاء,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:21 (+01)","07:51 (+01)","13:11 (+01)","16:01 (+01)","18:21 (+01)","18:26 (+01)","19:42 (+01)","06:11 (+01)","01:06 (+01)","22:51 (+01)","03:21 (+01)","12 Nov 2026",1794470461,12-11-2026,DD-MM-YYYY,12,Thursday,11,November,2026,AD,"Anno Domini",,02-06-1448,DD-MM-YYYY,2,"Al Khamees",الخميس,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,
"06:21 (+01)","07:52 (+01)","13:11 (+01)","16:00 (+01)","18:20 (+01)","18:25 (+01)","19:41 (+01)","06:11 (+01)","01:06 (+01)","22:51 (+01)","03:22 (+01)","13 Nov 2026",1794556861,13-11-2026,DD-MM-YYYY,13,Friday,11,November,2026,AD,"Anno Domini",,03-06-1448,DD-MM-YYYY,3,"Al Juma'a",الجمعة,6,"Jumādá al-ākhirah","جُمادى الآخرة",29,1448,AH,"Anno Hegirae",HJCoSA,8.8888888,7.7777777,Africa/Casablanca,21,Morocco,19,17,33.9715904,-6.8498129,MIDDLE_OF_THE_NIGHT,STANDARD,STANDARD,0,0,0,5,0,5,0,0,0,"Urs of Mawlānā Shaykh Hishām Kabbāni (ق"
